status;responsavel;pontos;duracao_estimada;total_impedimento;motivo_ impedimento;squad;aberto_em;finalizado_em
Ativado;Desenvolvedor 16;8;P;3;Infraestrutura/Ambiente;Squad 2;14/01/2025 18:54:48;17/02/2025 22:44:10
Ativado;Desenvolvedor 12;5;P;0;N/A;Squad 2;14/01/2025 19:22:44;30/01/2025 22:22:49
Ativado;Desenvolvedor 21;1;P;0;N/A;Squad 6;14/01/2025 20:10:09;15/01/2025 10:02:57
Ativado;Desenvolvedor 21;5;P;0;N/A;Squad 6;15/01/2025 10:04:35;26/01/2025 17:56:52
Ativado;Desenvolvedor 20;;PP;0;N/A;Squad 5;15/01/2025 17:09:35;21/01/2025 10:11:29
Ativado;Desenvolvedor 22;3;P;0;N/A;Squad 6;16/01/2025 12:12:15;28/01/2025 10:05:19
Ativado;Desenvolvedor 10;3;PP;0;N/A;Squad 6;16/01/2025 15:08:26;17/01/2025 10:53:43
Ativado;Desenvolvedor 8;;PP;0;N/A;Squad 3;17/01/2025 11:27:22;06/02/2025 11:35:21
Ativado;Desenvolvedor 23;;PP;0;N/A;Squad 3;17/01/2025 13:51:52;10/02/2025 11:41:00
Ativado;Desenvolvedor 20;;PP;0;N/A;Squad 5;21/01/2025 10:01:05;27/01/2025 09:53:14
Ativado;Desenvolvedor 20;;PP;0;N/A;Squad 5;21/01/2025 16:58:27;27/01/2025 09:53:05
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;22/01/2025 14:06:20;27/01/2025 16:28:08
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;22/01/2025 14:21:34;27/01/2025 16:27:48
Ativado;Desenvolvedor 22;5;P;0;N/A;Squad 6;23/01/2025 10:32:06;27/01/2025 16:24:05
Ativado;Desenvolvedor 24;3;PP;0;N/A;Squad 4;23/01/2025 14:34:34;27/01/2025 14:47:27
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;23/01/2025 15:20:24;24/01/2025 11:18:09
Ativado;Desenvolvedor 7;3;P;0;N/A;Squad 2;23/01/2025 17:19:13;11/02/2025 10:11:52
Ativado;Desenvolvedor 12;2;P;0;N/A;Squad 2;23/01/2025 17:25:25;12/02/2025 10:39:09
Ativado;Desenvolvedor 7;8;P;0;N/A;Squad 2;23/01/2025 23:30:13;23/04/2025 16:33:37
Ativado;Desenvolvedor 12;5;P;0;N/A;Squad 2;23/01/2025 23:32:00;07/03/2025 10:27:24
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;24/01/2025 11:22:17;27/01/2025 16:22:37
Ativado;Desenvolvedor 7;8;P;0;N/A;Squad 2;24/01/2025 12:07:34;27/02/2025 09:04:11
Ativado;Desenvolvedor 4;1;PP;0;N/A;Squad 2;24/01/2025 14:19:44;12/02/2025 10:18:11
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;24/01/2025 14:32:18;27/01/2025 16:27:32
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;24/01/2025 15:08:00;28/01/2025 11:38:29
Ativado;Desenvolvedor 2;3;PP;0;N/A;Squad 8;27/01/2025 10:15:54;17/02/2025 09:37:11
Ativado;Desenvolvedor 26;3;PP;0;N/A;Squad 8;27/01/2025 10:48:28;12/02/2025 09:49:10
Ativado;Desenvolvedor 26;2;PP;0;N/A;Squad 8;27/01/2025 11:02:46;12/02/2025 11:03:19
Ativado;Desenvolvedor 20;1;PP;0;N/A;Squad 5;27/01/2025 11:06:43;30/01/2025 08:16:58
Ativado;Desenvolvedor 3;5;P;0;N/A;Squad 5;27/01/2025 11:13:09;14/02/2025 07:56:53
Ativado;Desenvolvedor 27;1;PP;0;N/A;Squad 8;27/01/2025 11:15:18;17/02/2025 09:27:46
Ativado;Desenvolvedor 20;5;PP;0;N/A;Squad 5;27/01/2025 11:58:03;14/02/2025 07:56:59
Ativado;Desenvolvedor 20;2;PP;0;N/A;Squad 5;27/01/2025 12:18:40;10/02/2025 11:16:11
Ativado;Desenvolvedor 8;;PP;1470096;Infraestrutura/Ambiente;Squad 3;27/01/2025 12:25:27;23/04/2025 11:52:26
Ativado;Desenvolvedor 21;1;P;0;N/A;Squad 6;27/01/2025 15:40:38;27/01/2025 16:23:53
Ativado;Desenvolvedor 21;1;P;0;N/A;Squad 6;27/01/2025 16:39:51;28/01/2025 09:35:10
Ativado;Desenvolvedor 24;3;P;0;N/A;Squad 4;27/01/2025 16:55:01;19/03/2025 15:29:10
Ativado;Desenvolvedor 28;5;PP;4729;N/A;Squad 4;27/01/2025 16:56:26;15/04/2025 11:52:48
Ativado;Desenvolvedor 28;5;P;0;N/A;Squad 4;27/01/2025 16:59:05;11/02/2025 11:38:30
Ativado;Desenvolvedor 6;5;M;0;N/A;Squad 4;27/01/2025 17:11:26;24/03/2025 11:39:02
Ativado;Desenvolvedor 1;1;P;0;N/A;Squad 6;28/01/2025 11:12:07;12/02/2025 10:10:21
Ativado;Desenvolvedor 22;1;P;0;N/A;Squad 6;28/01/2025 11:17:28;13/02/2025 12:24:00
Ativado;Desenvolvedor 29;1;P;0;N/A;Squad 6;28/01/2025 11:18:36;12/02/2025 10:09:53
Ativado;Desenvolvedor 21;1;P;0;N/A;Squad 6;28/01/2025 12:11:57;28/01/2025 18:08:51
Ativado;Desenvolvedor 21;3;P;0;Dependências externas;Squad 6;28/01/2025 12:29:56;11/02/2025 09:54:29
Ativado;Desenvolvedor 23;;PP;0;N/A;Squad 3;30/01/2025 10:42:48;03/02/2025 11:38:36
Ativado;Desenvolvedor 5;;PP;348473;N/A;Squad 3;30/01/2025 19:30:37;07/04/2025 11:33:14
Ativado;Desenvolvedor 5;;PP;0;N/A;Squad 3;31/01/2025 10:31:46;11/02/2025 10:19:02
Ativado;Desenvolvedor 21;3;P;0;N/A;Squad 6;31/01/2025 16:26:41;03/02/2025 18:36:33
Ativado;Desenvolvedor 1;5;P;0;N/A;Squad 6;03/02/2025 10:38:56;04/02/2025 12:07:48
Ativado;Desenvolvedor 5;;PP;0;N/A;Squad 3;03/02/2025 16:22:35;17/02/2025 11:38:41
Ativado;Desenvolvedor 30;;PP;0;N/A;Squad 3;03/02/2025 17:22:15;17/02/2025 15:00:15
Ativado;Desenvolvedor 31;;P;0;N/A;Squad 7;03/02/2025 18:47:08;26/02/2025 11:08:08
Ativado;Desenvolvedor 31;;P;0;N/A;Squad 7;03/02/2025 19:31:30;06/02/2025 11:07:19
Ativado;Desenvolvedor 10;3;P;0;N/A;Squad 6;03/02/2025 21:34:32;04/02/2025 12:07:35
Ativado;Desenvolvedor 32;;PP;0;N/A;Squad 5;04/02/2025 11:37:03;06/02/2025 11:06:14
Ativado;Desenvolvedor 10;3;PP;0;N/A;Squad 6;04/02/2025 12:08:52;11/02/2025 09:32:04
Ativado;Desenvolvedor 19;2;PP;0;N/A;Squad 5;04/02/2025 17:14:29;10/02/2025 08:05:41
Ativado;Desenvolvedor 11;8;PP;0;N/A;Squad 2;05/02/2025 14:31:02;06/03/2025 20:56:17
Ativado;Desenvolvedor 19;1;PP;0;N/A;Squad 5;05/02/2025 18:05:05;18/02/2025 09:05:40
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;06/02/2025 09:46:54;14/02/2025 18:38:13
Ativado;Desenvolvedor 22;5;PP;0;N/A;Squad 6;06/02/2025 12:24:25;13/02/2025 13:50:28
Ativado;Desenvolvedor 29;;PP;0;Falta de informações/Erros de definição;Squad 6;06/02/2025 16:33:55;17/03/2025 10:04:43
Ativado;Desenvolvedor 26;;PP;0;N/A;Squad 8;06/02/2025 16:59:38;17/02/2025 09:25:23
Ativado;Desenvolvedor 22;;PP;0;N/A;Squad 6;06/02/2025 20:23:16;13/02/2025 15:05:57
Ativado;Desenvolvedor 17;;PP;0;N/A;Squad 7;07/02/2025 14:27:18;17/03/2025 11:11:01
Ativado;Desenvolvedor 31;;P;0;N/A;Squad 7;10/02/2025 11:03:58;17/02/2025 11:05:12
Ativado;Desenvolvedor 20;2;PP;0;N/A;Squad 5;10/02/2025 12:13:32;21/02/2025 14:17:08
Ativado;Desenvolvedor 20;1;PP;0;N/A;Squad 5;10/02/2025 12:24:55;18/02/2025 09:24:15
Ativado;Desenvolvedor 20;2;PP;0;N/A;Squad 5;10/02/2025 12:32:48;27/02/2025 11:06:16
Ativado;Desenvolvedor 21;3;P;0;N/A;Squad 6;10/02/2025 15:01:35;11/02/2025 20:20:46
Ativado;Desenvolvedor 19;8;P;0;N/A;Squad 5;10/02/2025 15:41:52;05/03/2025 14:15:54
Ativado;Desenvolvedor 22;3;P;0;N/A;Squad 6;10/02/2025 18:31:28;21/02/2025 18:37:08
Ativado;Desenvolvedor 13;;PP;0;N/A;Squad 3;11/02/2025 11:06:03;17/02/2025 11:38:12
Ativado;Desenvolvedor 1;3;PP;0;N/A;Squad 6;12/02/2025 12:27:16;27/02/2025 10:19:02
Ativado;Desenvolvedor 21;1;PP;0;N/A;Squad 6;12/02/2025 15:08:28;14/02/2025 09:34:27
Ativado;Desenvolvedor 1;8;PP;0;N/A;Squad 6;12/02/2025 17:00:36;28/02/2025 10:06:31
Ativado;Desenvolvedor 4;3;PP;2;Infraestrutura/Ambiente;Squad 2;13/02/2025 12:33:29;25/03/2025 09:55:02
Ativado;Desenvolvedor 33;5;PP;0;N/A;Squad 2;13/02/2025 15:38:31;11/03/2025 12:04:21
Ativado;Desenvolvedor 16;3;PP;0;N/A;Squad 2;13/02/2025 17:00:41;05/03/2025 23:03:04
Ativado;Desenvolvedor 25;3;PP;0;N/A;Squad 2;13/02/2025 17:37:22;27/02/2025 17:04:26
Ativado;Desenvolvedor 21;3;PP;0;N/A;Squad 6;13/02/2025 19:39:27;27/02/2025 10:02:03
Ativado;Desenvolvedor 29;;P;0;N/A;Squad 6;13/02/2025 20:55:41;27/02/2025 16:20:46
Ativado;Desenvolvedor 7;;PP;0;N/A;Squad 2;14/02/2025 09:52:40;17/02/2025 09:59:32
Ativado;Desenvolvedor 12;8;PP;0;N/A;Squad 2;14/02/2025 10:53:29;27/02/2025 11:10:59
Ativado;Desenvolvedor 4;8;PP;0;N/A;Squad 2;14/02/2025 17:00:22;11/03/2025 12:03:43
Ativado;Desenvolvedor 16;3;PP;2;Falta de informações/Erros de definição;Squad 2;14/02/2025 17:42:56;24/02/2025 22:54:39
Ativado;Desenvolvedor 7;5;P;0;N/A;Squad 2;14/02/2025 17:44:43;07/03/2025 11:08:22
Ativado;Desenvolvedor 5;;PP;0;N/A;Squad 3;14/02/2025 18:07:00;18/02/2025 11:37:01
Ativado;Desenvolvedor 3;3;PP;0;N/A;Squad 5;17/02/2025 11:03:53;10/03/2025 15:03:31
Ativado;Desenvolvedor 3;3;PP;0;N/A;Squad 5;17/02/2025 11:12:59;25/02/2025 14:31:20
Ativado;Desenvolvedor 21;5;PP;0;N/A;Squad 6;17/02/2025 20:03:14;27/02/2025 10:02:40
Ativado;Desenvolvedor 10;;P;0;Dependências externas;Squad 6;17/02/2025 21:05:02;17/03/2025 10:02:14
Ativado;Desenvolvedor 34;3;P;0;N/A;Squad 4;18/02/2025 09:44:25;25/03/2025 18:06:51
Ativado;Desenvolvedor 13;;PP;0;N/A;Squad 3;18/02/2025 14:51:45;12/03/2025 11:31:24
Ativado;Desenvolvedor 12;2;PP;0;N/A;Squad 2;18/02/2025 15:10:43;24/02/2025 23:39:12
Ativado;Desenvolvedor 35;5;M;0;N/A;Squad 4;18/02/2025 15:28:23;31/03/2025 11:12:29
Ativado;Desenvolvedor 35;5;M;0;N/A;Squad 4;18/02/2025 15:31:47;31/03/2025 11:12:45
Ativado;Desenvolvedor 36;2;P;0;N/A;Squad 4;18/02/2025 15:44:01;10/04/2025 17:54:11
Ativado;Desenvolvedor 36;5;P;854903;Dependências externas;Squad 4;18/02/2025 15:47:52;08/04/2025 11:51:55
Ativado;Desenvolvedor 4;2;PP;11;Infraestrutura/Ambiente;Squad 2;19/02/2025 11:31:58;25/03/2025 09:54:56
Ativado;Desenvolvedor 12;5;PP;0;N/A;Squad 2;19/02/2025 11:36:20;25/03/2025 09:38:02
Ativado;Desenvolvedor 12;1;PP;0;N/A;Squad 2;19/02/2025 12:16:14;19/02/2025 22:15:13
Ativado;Desenvolvedor 26;;PP;0;N/A;Squad 8;20/02/2025 16:25:53;05/03/2025 15:16:46
Ativado;Desenvolvedor 21;3;PP;0;Dependências externas;Squad 6;20/02/2025 18:12:55;17/03/2025 10:03:33
Ativado;Desenvolvedor 10;5;P;0;N/A;Squad 6;21/02/2025 10:17:44;06/03/2025 18:11:50
Ativado;Desenvolvedor 29;3;P;0;N/A;Squad 6;21/02/2025 15:54:32;12/03/2025 11:18:51
Ativado;Desenvolvedor 7;1;PP;5;Dependências externas;Squad 2;21/02/2025 16:50:26;07/03/2025 11:08:55
Ativado;Desenvolvedor 22;2;PP;0;N/A;Squad 6;21/02/2025 17:58:35;07/03/2025 10:12:51
Ativado;Desenvolvedor 33;1;PP;0;N/A;Squad 2;24/02/2025 14:12:24;25/04/2025 11:30:17
Ativado;Desenvolvedor 33;2;PP;0;N/A;Squad 2;25/02/2025 10:49:19;25/04/2025 11:32:22
Ativado;Desenvolvedor 22;3;P;0;N/A;Squad 6;25/02/2025 10:50:51;06/03/2025 15:43:21
Ativado;Desenvolvedor 21;1;P;0;N/A;Squad 6;25/02/2025 11:58:40;28/02/2025 10:02:29
Ativado;Desenvolvedor 19;5;P;1264152;Dependências externas;Squad 5;25/02/2025 14:36:42;28/03/2025 11:15:56
Ativado;Desenvolvedor 37;;P;949842;Falta de informações/Erros de definição;Squad 7;25/02/2025 18:50:02;10/04/2025 11:10:57
Ativado;Desenvolvedor 31;;PP;259222;Infraestrutura/Ambiente;Squad 7;25/02/2025 18:55:02;09/05/2025 00:18:43
Ativado;Desenvolvedor 5;;PP;259553;Dependências externas;Squad 3;26/02/2025 15:16:39;03/04/2025 11:39:33
Ativado;Desenvolvedor 1;5;P;0;N/A;Squad 6;27/02/2025 09:58:00;06/03/2025 11:59:04
Ativado;Desenvolvedor 29;;P;0;N/A;Squad 6;27/02/2025 10:08:14;07/03/2025 10:10:40
Ativado;Desenvolvedor 12;2;PP;0;N/A;Squad 2;27/02/2025 11:36:04;05/03/2025 22:09:07
Ativado;Desenvolvedor 21;3;PP;0;Dependências externas;Squad 6;27/02/2025 14:53:46;17/03/2025 10:02:37
Ativado;Desenvolvedor 7;1;PP;0;N/A;Squad 2;28/02/2025 10:35:36;07/03/2025 11:08:37
Ativado;Desenvolvedor 1;3;PP;0;N/A;Squad 6;28/02/2025 15:31:55;06/03/2025 11:58:56
Ativado;Desenvolvedor 16;1;PP;508917;Infraestrutura/Ambiente;Squad 2;05/03/2025 13:48:28;31/03/2025 23:58:38
Ativado;Desenvolvedor 7;5;PP;0;N/A;Squad 2;05/03/2025 13:53:21;25/04/2025 09:41:26
Ativado;Desenvolvedor 16;5;PP;0;N/A;Squad 2;06/03/2025 10:19:15;19/03/2025 10:21:39
Ativado;Desenvolvedor 1;5;P;0;Infraestrutura/Ambiente;Squad 6;06/03/2025 10:34:28;13/03/2025 10:45:04
Ativado;Desenvolvedor 29;3;P;0;N/A;Squad 6;06/03/2025 10:45:30;13/03/2025 10:44:15
Ativado;Desenvolvedor 11;5;PP;0;N/A;Squad 2;06/03/2025 10:47:38;24/03/2025 23:02:22
Ativado;Desenvolvedor 11;2;PP;0;N/A;Squad 2;06/03/2025 10:57:43;14/04/2025 09:36:43
Ativado;Desenvolvedor 1;3;P;2959457;Infraestrutura/Ambiente;Squad 6;06/03/2025 11:15:24;22/04/2025 15:51:09
Ativado;Desenvolvedor 17;;P;0;N/A;Squad 7;06/03/2025 13:53:36;16/04/2025 09:49:46
Ativado;Desenvolvedor 1;3;P;0;Infraestrutura/Ambiente;Squad 6;06/03/2025 14:16:31;13/03/2025 10:46:35
Ativado;Desenvolvedor 1;3;P;0;Infraestrutura/Ambiente;Squad 6;06/03/2025 14:36:39;13/03/2025 10:47:34
Ativado;Desenvolvedor 1;5;P;0;N/A;Squad 6;06/03/2025 14:50:19;24/03/2025 09:50:00
Ativado;Desenvolvedor 10;5;P;1273041;Falta de informações/Erros de definição;Squad 6;06/03/2025 18:12:11;07/04/2025 11:11:25
Ativado;Desenvolvedor 17;;P;0;N/A;Squad 7;06/03/2025 19:18:07;16/04/2025 14:34:54
Ativado;Desenvolvedor 19;2;PP;0;N/A;Squad 5;07/03/2025 07:36:35;10/03/2025 07:14:53
Ativado;Desenvolvedor 21;5;PP;0;N/A;Squad 6;07/03/2025 10:30:37;26/03/2025 18:04:52
Ativado;Desenvolvedor 1;3;P;0;N/A;Squad 6;07/03/2025 10:32:50;13/03/2025 10:43:37
Ativado;Desenvolvedor 15;;P;0;N/A;Squad 1;07/03/2025 10:33:23;20/03/2025 18:28:26
Ativado;Desenvolvedor 14;;P;0;N/A;Squad 1;07/03/2025 10:40:07;31/03/2025 23:03:32
Ativado;Desenvolvedor 1;3;P;604544;N/A;Squad 6;07/03/2025 10:44:05;04/04/2025 10:50:41
Ativado;Desenvolvedor 14;;P;0;N/A;Squad 1;07/03/2025 10:47:14;01/04/2025 17:28:13
Ativado;Desenvolvedor 21;3;PP;0;N/A;Squad 6;07/03/2025 11:58:55;17/03/2025 10:04:18
Ativado;Desenvolvedor 8;;P;604511;Falta de informações/Erros de definição;Squad 3;07/03/2025 12:11:13;14/04/2025 11:59:17
Ativado;Desenvolvedor 13;;P;0;N/A;Squad 3;07/03/2025 12:27:47;25/03/2025 11:40:50
Ativado;Desenvolvedor 12;3;PP;0;N/A;Squad 2;07/03/2025 15:53:40;25/03/2025 09:38:27
Ativado;Desenvolvedor 11;5;P;0;N/A;Squad 2;07/03/2025 17:37:45;04/04/2025 21:58:00
Ativado;Desenvolvedor 12;8;PP;0;N/A;Squad 2;07/03/2025 18:10:08;25/03/2025 09:26:14
Ativado;Desenvolvedor 5;;PP;0;N/A;Squad 3;07/03/2025 19:11:49;16/05/2025 11:45:27
Ativado;Desenvolvedor 39;2;P;0;N/A;Squad 4;10/03/2025 09:43:21;03/04/2025 11:33:44
Ativado;Desenvolvedor 18;;PP;0;N/A;Squad 7;10/03/2025 10:55:37;12/03/2025 11:20:11
Ativado;Desenvolvedor 2;2;PP;0;N/A;Squad 8;10/03/2025 12:03:05;14/03/2025 14:30:29
Ativado;Desenvolvedor 18;;PP;0;N/A;Squad 7;10/03/2025 13:56:30;14/03/2025 11:11:30
Ativado;Desenvolvedor 20;3;PP;856447;Infraestrutura/Ambiente;Squad 5;10/03/2025 15:42:46;28/03/2025 09:00:09
Ativado;Desenvolvedor 19;2;P;1793310;Falta de informações/Erros de definição;Squad 5;10/03/2025 16:34:39;06/05/2025 09:23:15
Ativado;Desenvolvedor 19;3;PP;0;N/A;Squad 5;10/03/2025 17:01:56;28/03/2025 11:16:09
Ativado;Desenvolvedor 25;1;PP;0;N/A;Squad 2;10/03/2025 17:29:58;14/03/2025 11:16:31
Ativado;Desenvolvedor 20;2;PP;856485;Infraestrutura/Ambiente;Squad 5;10/03/2025 17:34:42;28/03/2025 09:00:57
Ativado;Desenvolvedor 3;5;PP;0;N/A;Squad 5;10/03/2025 17:41:32;01/04/2025 14:37:55
Ativado;Desenvolvedor 1;3;P;0;N/A;Squad 6;11/03/2025 09:44:39;13/03/2025 10:44:07
Ativado;Desenvolvedor 29;3;P;0;N/A;Squad 6;11/03/2025 09:49:12;13/03/2025 10:45:51
Ativado;Desenvolvedor 13;;P;0;N/A;Squad 3;11/03/2025 10:27:07;15/04/2025 14:21:44
Ativado;Desenvolvedor 33;2;PP;0;N/A;Squad 2;11/03/2025 11:49:12;25/04/2025 11:32:34
Ativado;Desenvolvedor 21;3;PP;0;N/A;Squad 6;11/03/2025 12:50:52;14/03/2025 20:05:38
Ativado;Desenvolvedor 29;3;PP;0;N/A;Squad 6;12/03/2025 09:59:13;14/03/2025 11:28:23
Ativado;Desenvolvedor 7;5;PP;0;N/A;Squad 2;12/03/2025 10:16:52;02/05/2025 09:25:22
Ativado;Desenvolvedor 24;1;PP;0;N/A;Squad 4;12/03/2025 11:43:31;16/04/2025 11:33:42
Ativado;Desenvolvedor 36;8;M;0;N/A;Squad 4;12/03/2025 14:38:40;31/03/2025 18:06:11
Ativado;Desenvolvedor 29;3;PP;0;N/A;Squad 6;14/03/2025 09:37:33;19/03/2025 17:37:45
Ativado;Desenvolvedor 33;2;PP;0;N/A;Squad 2;14/03/2025 11:12:22;25/04/2025 11:32:45
Ativado;Desenvolvedor 35;3;M;0;N/A;Squad 4;18/03/2025 11:06:53;01/04/2025 11:58:47
Ativado;Desenvolvedor 35;3;M;0;N/A;Squad 4;18/03/2025 11:19:01;01/04/2025 11:58:59
Ativado;Desenvolvedor 35;3;M;1882694;Infraestrutura/Ambiente;Squad 4;18/03/2025 11:30:53;29/04/2025 12:04:07
Ativado;Desenvolvedor 35;3;M;0;N/A;Squad 4;18/03/2025 11:49:35;01/04/2025 11:58:36
Ativado;Desenvolvedor 1;3;P;0;N/A;Squad 6;18/03/2025 13:46:13;19/03/2025 16:29:27
Ativado;Desenvolvedor 10;;PP;0;N/A;Squad 6;18/03/2025 15:09:37;19/03/2025 19:28:40
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;18/03/2025 16:44:12;28/03/2025 10:10:08
Ativado;Desenvolvedor 31;;PP;0;N/A;Squad 7;19/03/2025 10:20:06;21/05/2025 07:43:47
Ativado;Desenvolvedor 6;5;M;0;N/A;Squad 4;19/03/2025 11:00:29;30/04/2025 10:18:02
Ativado;Desenvolvedor 35;5;M;0;N/A;Squad 4;19/03/2025 13:06:25;29/04/2025 12:03:57
Ativado;Desenvolvedor 28;8;M;11;Dependências externas;Squad 4;19/03/2025 13:09:38;30/04/2025 10:15:50
Ativado;Desenvolvedor 6;3;M;0;N/A;Squad 4;19/03/2025 13:21:02;01/04/2025 11:59:38
Ativado;Desenvolvedor 35;3;M;0;N/A;Squad 4;19/03/2025 13:35:16;01/04/2025 11:59:20
Ativado;Desenvolvedor 29;5;PP;768291;N/A;Squad 6;19/03/2025 15:50:07;08/04/2025 10:21:22
Ativado;Desenvolvedor 12;1;PP;0;N/A;Squad 2;20/03/2025 10:58:27;21/03/2025 22:19:07
Ativado;Desenvolvedor 26;;PP;0;N/A;Squad 8;20/03/2025 12:22:41;14/04/2025 10:39:22
Ativado;Desenvolvedor 11;3;PP;0;N/A;Squad 2;20/03/2025 15:34:26;28/03/2025 12:12:49
Ativado;Desenvolvedor 7;2;PP;0;N/A;Squad 2;20/03/2025 17:45:58;27/03/2025 11:09:30
Ativado;Desenvolvedor 12;3;PP;0;N/A;Squad 2;20/03/2025 17:53:59;25/04/2025 18:13:19
Ativado;Desenvolvedor 12;1;PP;0;N/A;Squad 2;21/03/2025 11:01:41;21/03/2025 22:18:49
Ativado;Desenvolvedor 5;;PP;0;N/A;Squad 3;21/03/2025 11:12:38;10/04/2025 11:34:33
Ativado;Desenvolvedor 20;3;PP;0;N/A;Squad 5;21/03/2025 11:19:31;28/03/2025 09:00:13
Ativado;Desenvolvedor 2;;PP;0;N/A;Squad 8;21/03/2025 13:48:00;25/04/2025 12:12:36
Ativado;Desenvolvedor 27;5;PP;0;N/A;Squad 8;21/03/2025 15:59:16;06/05/2025 09:31:36
Ativado;Desenvolvedor 29;5;PP;0;N/A;Squad 6;24/03/2025 12:41:42;08/04/2025 10:21:48
Ativado;Desenvolvedor 7;1;PP;0;N/A;Squad 2;24/03/2025 14:14:40;25/03/2025 22:07:25
Ativado;Desenvolvedor 22;5;PP;0;N/A;Squad 6;24/03/2025 15:35:20;26/03/2025 18:10:23
Ativado;Desenvolvedor 18;1;PP;0;N/A;Squad 7;25/03/2025 10:03:39;27/03/2025 10:58:07
Ativado;Desenvolvedor 18;1;PP;0;N/A;Squad 7;25/03/2025 10:21:30;04/04/2025 11:02:40
Ativado;Desenvolvedor 18;1;PP;0;N/A;Squad 7;25/03/2025 10:28:44;31/03/2025 11:03:56
