status;responsavel;senioridade;pontuacao_complexidade;pontuacao;duracao_estimada;duracao_impedimento;finalizado_em;motivo_impedimento;aberto_em
Ativado;Dev 16;Pleno;;5;P;0;07/03/2025 10:27:24;;23/01/2025 23:32:00
Ativado;Dev 1;Pleno;;5;PP;0;27/01/2025 16:22:37;;24/01/2025 11:22:17
Ativado;Dev 5;Pleno;;8;P;0;27/02/2025 09:04:11;;24/01/2025 12:07:34
Ativado;Dev 4;Pleno;18;1;PP;0;12/02/2025 10:18:11;;24/01/2025 14:19:44
Ativado;Dev 1;Pleno;;5;PP;0;27/01/2025 16:27:32;;24/01/2025 14:32:18
Ativado;Dev 1;Pleno;;5;PP;0;28/01/2025 11:38:29;;24/01/2025 15:08:00
Ativado;Dev 2;Pleno;19;3;PP;0;17/02/2025 09:37:11;;27/01/2025 10:15:54
Ativado;Dev 25;Senior;18;1;PP;0;30/01/2025 08:16:58;;27/01/2025 11:06:43
Ativado;Dev 3;Pleno;26;5;P;0;14/02/2025 07:56:53;;27/01/2025 11:13:09
Ativado;Dev 6;Pleno;;1;PP;0;17/02/2025 09:27:46;;27/01/2025 11:15:18
Ativado;Dev 25;Senior;19;5;PP;0;14/02/2025 07:56:59;;27/01/2025 11:58:03
Ativado;Dev 25;Senior;;2;PP;0;10/02/2025 11:16:11;;27/01/2025 12:18:40
Ativado;Dev 21;Junior;29;;PP;1470096;23/04/2025 11:52:26;;27/01/2025 12:25:27
Ativado;Dev 26;Senior;;1;P;0;27/01/2025 16:23:53;;27/01/2025 15:40:38
Ativado;Dev 26;Senior;;1;P;0;28/01/2025 09:35:10;;27/01/2025 16:39:51
Ativado;Dev 8;Pleno;18;5;PP;4729;15/04/2025 11:52:48;;27/01/2025 16:56:26
Ativado;Dev 8;Pleno;22;5;P;0;11/02/2025 11:38:30;;27/01/2025 16:59:05
Ativado;Dev 9;Pleno;;5;M;0;24/03/2025 11:39:02;;27/01/2025 17:11:26
Ativado;Dev 1;Pleno;;1;P;0;12/02/2025 10:10:21;;28/01/2025 11:12:07
Ativado;Dev 7;Pleno;;1;P;0;13/02/2025 12:24:00;;28/01/2025 11:17:28
Ativado;Dev 10;Pleno;;1;P;0;12/02/2025 10:09:53;;28/01/2025 11:18:36
Ativado;Dev 26;Senior;;1;P;0;28/01/2025 18:08:51;;28/01/2025 12:11:57
Ativado;Dev 26;Senior;;3;P;0;11/02/2025 09:54:29;;28/01/2025 12:29:56
Ativado;Dev 20;Junior;33;;PP;348473;07/04/2025 11:33:14;;30/01/2025 19:30:37
Ativado;Dev 20;Junior;9;;PP;0;11/02/2025 10:19:02;;31/01/2025 10:31:46
Ativado;Dev 26;Senior;29;3;P;0;03/02/2025 18:36:33;;31/01/2025 16:26:41
Ativado;Dev 1;Pleno;14;5;P;0;04/02/2025 12:07:48;;03/02/2025 10:38:56
Ativado;Dev 20;Junior;12;;PP;0;17/02/2025 11:38:41;;03/02/2025 16:22:35
Ativado;Dev 23;Junior;;;P;0;26/02/2025 11:08:08;;03/02/2025 18:47:08
Ativado;Dev 23;Junior;;;P;0;06/02/2025 11:07:19;;03/02/2025 19:31:30
Ativado;Dev 11;Pleno;;3;P;0;04/02/2025 12:07:35;;03/02/2025 21:34:32
Ativado;Dev 11;Pleno;24;3;PP;0;11/02/2025 09:32:04;;04/02/2025 12:08:52
Ativado;Dev 12;Pleno;17;2;PP;0;10/02/2025 08:05:41;;04/02/2025 17:14:29
Ativado;Dev 14;Pleno;42;8;PP;0;06/03/2025 20:56:17;;05/02/2025 14:31:02
Ativado;Dev 12;Pleno;29;1;PP;0;18/02/2025 09:05:40;;05/02/2025 18:05:05
Ativado;Dev 1;Pleno;16;5;PP;0;14/02/2025 18:38:13;;06/02/2025 09:46:54
Ativado;Dev 7;Pleno;16;5;PP;0;13/02/2025 13:50:28;;06/02/2025 12:24:25
Ativado;Dev 10;Pleno;29;;PP;0;17/03/2025 10:04:43;;06/02/2025 16:33:55
Ativado;Dev 7;Pleno;21;;PP;0;13/02/2025 15:05:57;;06/02/2025 20:23:16
Ativado;Dev 15;Pleno;;;PP;0;17/03/2025 11:11:01;;07/02/2025 14:27:18
Ativado;Dev 23;Junior;;;P;0;17/02/2025 11:05:12;;10/02/2025 11:03:58
Ativado;Dev 25;Senior;;2;PP;0;21/02/2025 14:17:08;;10/02/2025 12:13:32
Ativado;Dev 25;Senior;16;1;PP;0;18/02/2025 09:24:15;;10/02/2025 12:24:55
Ativado;Dev 25;Senior;19;2;PP;0;27/02/2025 11:06:16;;10/02/2025 12:32:48
Ativado;Dev 26;Senior;15;3;P;0;11/02/2025 20:20:46;;10/02/2025 15:01:35
Ativado;Dev 12;Pleno;37;8;P;0;05/03/2025 14:15:54;;10/02/2025 15:41:52
Ativado;Dev 7;Pleno;11;3;P;0;21/02/2025 18:37:08;;10/02/2025 18:31:28
Ativado;Dev 13;Pleno;20;;PP;0;17/02/2025 11:38:12;;11/02/2025 11:06:03
Ativado;Dev 1;Pleno;;3;PP;0;27/02/2025 10:19:02;;12/02/2025 12:27:16
Ativado;Dev 26;Senior;;1;PP;0;14/02/2025 09:34:27;;12/02/2025 15:08:28
Ativado;Dev 1;Pleno;18;8;PP;0;28/02/2025 10:06:31;;12/02/2025 17:00:36
Ativado;Dev 4;Pleno;31;3;PP;0;25/03/2025 09:55:02;;13/02/2025 12:33:29
Ativado;Dev 24;Junior;34;5;PP;0;11/03/2025 12:04:21;;13/02/2025 15:38:31
Ativado;Dev 19;Junior;;3;PP;0;05/03/2025 23:03:04;;13/02/2025 17:00:41
Ativado;Dev 26;Senior;30;3;PP;0;27/02/2025 10:02:03;;13/02/2025 19:39:27
Ativado;Dev 10;Pleno;18;;P;0;27/02/2025 16:20:46;;13/02/2025 20:55:41
Ativado;Dev 5;Pleno;;;PP;0;17/02/2025 09:59:32;;14/02/2025 09:52:40
Ativado;Dev 16;Pleno;24;8;PP;0;27/02/2025 11:10:59;;14/02/2025 10:53:29
Ativado;Dev 4;Pleno;;8;PP;0;11/03/2025 12:03:43;;14/02/2025 17:00:22
Ativado;Dev 19;Junior;;3;PP;0;24/02/2025 22:54:39;;14/02/2025 17:42:56
Ativado;Dev 5;Pleno;;5;P;0;07/03/2025 11:08:22;;14/02/2025 17:44:43
Ativado;Dev 20;Junior;15;;PP;0;18/02/2025 11:37:01;;14/02/2025 18:07:00
Ativado;Dev 3;Pleno;24;3;PP;0;10/03/2025 15:03:31;;17/02/2025 11:03:53
Ativado;Dev 3;Pleno;16;3;PP;0;25/02/2025 14:31:20;;17/02/2025 11:12:59
Ativado;Dev 26;Senior;50;5;PP;0;27/02/2025 10:02:40;;17/02/2025 20:03:14
Ativado;Dev 11;Pleno;80;;P;0;17/03/2025 10:02:14;;17/02/2025 21:05:02
Ativado;Dev 17;Pleno;;3;P;0;25/03/2025 18:06:51;;18/02/2025 09:44:25
Ativado;Dev 13;Pleno;25;;PP;0;12/03/2025 11:31:24;;18/02/2025 14:51:45
Ativado;Dev 16;Pleno;11;2;PP;0;24/02/2025 23:39:12;;18/02/2025 15:10:43
Ativado;Dev 18;Pleno;;5;M;0;31/03/2025 11:12:29;;18/02/2025 15:28:23
Ativado;Dev 18;Pleno;;5;M;0;31/03/2025 11:12:45;;18/02/2025 15:31:47
Ativado;Dev 27;Senior;18;2;P;0;10/04/2025 17:54:11;;18/02/2025 15:44:01
Ativado;Dev 27;Senior;;5;P;854903;08/04/2025 11:51:55;;18/02/2025 15:47:52
Ativado;Dev 4;Pleno;19;2;PP;0;25/03/2025 09:54:56;;19/02/2025 11:31:58
Ativado;Dev 16;Pleno;24;5;PP;0;25/03/2025 09:38:02;;19/02/2025 11:36:20
Ativado;Dev 16;Pleno;;1;PP;0;19/02/2025 22:15:13;;19/02/2025 12:16:14
Ativado;Dev 26;Senior;19;3;PP;0;17/03/2025 10:03:33;;20/02/2025 18:12:55
Ativado;Dev 11;Pleno;32;5;P;0;06/03/2025 18:11:50;;21/02/2025 10:17:44
Ativado;Dev 10;Pleno;;3;P;0;12/03/2025 11:18:51;;21/02/2025 15:54:32
Ativado;Dev 5;Pleno;;1;PP;0;07/03/2025 11:08:55;;21/02/2025 16:50:26
Ativado;Dev 7;Pleno;10;2;PP;0;07/03/2025 10:12:51;;21/02/2025 17:58:35
Ativado;Dev 24;Junior;20;1;PP;0;25/04/2025 11:30:17;;24/02/2025 14:12:24
Ativado;Dev 24;Junior;28;2;PP;0;25/04/2025 11:32:22;;25/02/2025 10:49:19
Ativado;Dev 7;Pleno;7;3;P;0;06/03/2025 15:43:21;;25/02/2025 10:50:51
Ativado;Dev 26;Senior;;1;P;0;28/02/2025 10:02:29;;25/02/2025 11:58:40
Ativado;Dev 12;Pleno;34;5;P;1264152;28/03/2025 11:15:56;;25/02/2025 14:36:42
Ativado;Dev 28;Senior;;;P;949842;10/04/2025 11:10:57;;25/02/2025 18:50:02
Ativado;Dev 23;Junior;16;;PP;259222;09/05/2025 00:18:43;Infraestrutura/Ambiente;25/02/2025 18:55:02
Ativado;Dev 20;Junior;25;;PP;259553;03/04/2025 11:39:33;Dependências externas;26/02/2025 15:16:39
Ativado;Dev 1;Pleno;24;5;P;0;06/03/2025 11:59:04;;27/02/2025 09:58:00
Ativado;Dev 10;Pleno;;;P;0;07/03/2025 10:10:40;;27/02/2025 10:08:14
Ativado;Dev 16;Pleno;;2;PP;0;05/03/2025 22:09:07;;27/02/2025 11:36:04
Ativado;Dev 26;Senior;;3;PP;0;17/03/2025 10:02:37;;27/02/2025 14:53:46
Ativado;Dev 5;Pleno;;1;PP;0;07/03/2025 11:08:37;;28/02/2025 10:35:36
Ativado;Dev 1;Pleno;35;3;PP;0;06/03/2025 11:58:56;;28/02/2025 15:31:55
Ativado;Dev 19;Junior;;1;PP;508917;31/03/2025 23:58:38;;05/03/2025 13:48:28
Ativado;Dev 5;Pleno;32;5;PP;0;25/04/2025 09:41:26;;05/03/2025 13:53:21
Ativado;Dev 19;Junior;17;5;PP;0;19/03/2025 10:21:39;;06/03/2025 10:19:15
Ativado;Dev 1;Pleno;;5;P;0;13/03/2025 10:45:04;;06/03/2025 10:34:28
Ativado;Dev 10;Pleno;;3;P;0;13/03/2025 10:44:15;;06/03/2025 10:45:30
Ativado;Dev 14;Pleno;23;5;PP;0;24/03/2025 23:02:22;;06/03/2025 10:47:38
Ativado;Dev 14;Pleno;19;2;PP;0;14/04/2025 09:36:43;;06/03/2025 10:57:43
Ativado;Dev 1;Pleno;;3;P;2959457;22/04/2025 15:51:09;Infraestrutura/Ambiente;06/03/2025 11:15:24
Ativado;Dev 15;Pleno;;;P;0;16/04/2025 09:49:46;;06/03/2025 13:53:36
Ativado;Dev 1;Pleno;;3;P;0;13/03/2025 10:46:35;;06/03/2025 14:16:31
Ativado;Dev 1;Pleno;;3;P;0;13/03/2025 10:47:34;;06/03/2025 14:36:39
Ativado;Dev 1;Pleno;;5;P;0;24/03/2025 09:50:00;;06/03/2025 14:50:19
Ativado;Dev 11;Pleno;4;5;P;1273041;07/04/2025 11:11:25;;06/03/2025 18:12:11
Ativado;Dev 15;Pleno;;;P;0;16/04/2025 14:34:54;;06/03/2025 19:18:07
Ativado;Dev 12;Pleno;;2;PP;0;10/03/2025 07:14:53;;07/03/2025 07:36:35
Ativado;Dev 26;Senior;;5;PP;0;26/03/2025 18:04:52;;07/03/2025 10:30:37
Ativado;Dev 1;Pleno;;3;P;0;13/03/2025 10:43:37;;07/03/2025 10:32:50
Ativado;Dev 22;Junior;;;P;0;20/03/2025 18:28:26;;07/03/2025 10:33:23
Ativado;Dev 1;Pleno;;3;P;604544;04/04/2025 10:50:41;;07/03/2025 10:44:05
Ativado;Dev 26;Senior;20;3;PP;0;17/03/2025 10:04:18;;07/03/2025 11:58:55
Ativado;Dev 21;Junior;29;;P;604511;14/04/2025 11:59:17;;07/03/2025 12:11:13
Ativado;Dev 13;Pleno;;;P;0;25/03/2025 11:40:50;;07/03/2025 12:27:47
Ativado;Dev 16;Pleno;15;3;PP;0;25/03/2025 09:38:27;;07/03/2025 15:53:40
Ativado;Dev 14;Pleno;41;5;P;0;04/04/2025 21:58:00;;07/03/2025 17:37:45
Ativado;Dev 16;Pleno;18;8;PP;0;25/03/2025 09:26:14;;07/03/2025 18:10:08
Ativado;Dev 20;Junior;;;PP;0;16/05/2025 11:45:27;;07/03/2025 19:11:49
Ativado;Dev 2;Pleno;;2;PP;0;14/03/2025 14:30:29;;10/03/2025 12:03:05
Ativado;Dev 25;Senior;37;3;PP;856447;28/03/2025 09:00:09;;10/03/2025 15:42:46
Ativado;Dev 12;Pleno;30;2;P;1793310;06/05/2025 09:23:15;Falta de informações/Erros de definição;10/03/2025 16:34:39
Ativado;Dev 12;Pleno;;3;PP;0;28/03/2025 11:16:09;;10/03/2025 17:01:56
Ativado;Dev 25;Senior;24;2;PP;856485;28/03/2025 09:00:57;;10/03/2025 17:34:42
Ativado;Dev 3;Pleno;16;5;PP;0;01/04/2025 14:37:55;;10/03/2025 17:41:32
Ativado;Dev 1;Pleno;;3;P;0;13/03/2025 10:44:07;;11/03/2025 09:44:39
Ativado;Dev 10;Pleno;;3;P;0;13/03/2025 10:45:51;;11/03/2025 09:49:12
Ativado;Dev 13;Pleno;28;;P;0;15/04/2025 14:21:44;;11/03/2025 10:27:07
Ativado;Dev 24;Junior;18;2;PP;0;25/04/2025 11:32:34;;11/03/2025 11:49:12
Ativado;Dev 26;Senior;;3;PP;0;14/03/2025 20:05:38;;11/03/2025 12:50:52
Ativado;Dev 10;Pleno;;3;PP;0;14/03/2025 11:28:23;;12/03/2025 09:59:13
Ativado;Dev 5;Pleno;40;5;PP;0;02/05/2025 09:25:22;;12/03/2025 10:16:52
Ativado;Dev 27;Senior;;8;M;0;31/03/2025 18:06:11;;12/03/2025 14:38:40
Ativado;Dev 10;Pleno;;3;PP;0;19/03/2025 17:37:45;;14/03/2025 09:37:33
Ativado;Dev 24;Junior;26;2;PP;0;25/04/2025 11:32:45;;14/03/2025 11:12:22
Ativado;Dev 18;Pleno;;3;M;0;01/04/2025 11:58:47;;18/03/2025 11:06:53
Ativado;Dev 18;Pleno;;3;M;0;01/04/2025 11:58:59;;18/03/2025 11:19:01
Ativado;Dev 18;Pleno;30;3;M;1882694;29/04/2025 12:04:07;Infraestrutura/Ambiente;18/03/2025 11:30:53
Ativado;Dev 18;Pleno;;3;M;0;01/04/2025 11:58:36;;18/03/2025 11:49:35
Ativado;Dev 1;Pleno;;3;P;0;19/03/2025 16:29:27;;18/03/2025 13:46:13
Ativado;Dev 11;Pleno;32;;PP;0;19/03/2025 19:28:40;;18/03/2025 15:09:37
Ativado;Dev 1;Pleno;17;5;PP;0;28/03/2025 10:10:08;;18/03/2025 16:44:12
Ativado;Dev 23;Junior;24;;PP;0;21/05/2025 07:43:47;;19/03/2025 10:20:06
Ativado;Dev 9;Pleno;34;5;M;0;30/04/2025 10:18:02;;19/03/2025 11:00:29
Ativado;Dev 18;Pleno;35;5;M;0;29/04/2025 12:03:57;;19/03/2025 13:06:25
Ativado;Dev 8;Pleno;39;8;M;11;30/04/2025 10:15:50;Dependências externas;19/03/2025 13:09:38
Ativado;Dev 9;Pleno;;3;M;0;01/04/2025 11:59:38;;19/03/2025 13:21:02
Ativado;Dev 18;Pleno;;3;M;0;01/04/2025 11:59:20;;19/03/2025 13:35:16
Ativado;Dev 10;Pleno;15;5;PP;768291;08/04/2025 10:21:22;;19/03/2025 15:50:07
Ativado;Dev 16;Pleno;;1;PP;0;21/03/2025 22:19:07;;20/03/2025 10:58:27
Ativado;Dev 14;Pleno;18;3;PP;0;28/03/2025 12:12:49;;20/03/2025 15:34:26
Ativado;Dev 5;Pleno;12;2;PP;0;27/03/2025 11:09:30;;20/03/2025 17:45:58
Ativado;Dev 16;Pleno;;3;PP;0;25/04/2025 18:13:19;;20/03/2025 17:53:59
Ativado;Dev 16;Pleno;;1;PP;0;21/03/2025 22:18:49;;21/03/2025 11:01:41
Ativado;Dev 20;Junior;;;PP;0;10/04/2025 11:34:33;;21/03/2025 11:12:38
Ativado;Dev 25;Senior;20;3;PP;0;28/03/2025 09:00:13;;21/03/2025 11:19:31
Ativado;Dev 2;Pleno;10;;PP;0;25/04/2025 12:12:36;;21/03/2025 13:48:00
Ativado;Dev 6;Pleno;;5;PP;0;06/05/2025 09:31:36;;21/03/2025 15:59:16
Ativado;Dev 10;Pleno;42;5;PP;0;08/04/2025 10:21:48;;24/03/2025 12:41:42
Ativado;Dev 5;Pleno;10;1;PP;0;25/03/2025 22:07:25;;24/03/2025 14:14:40
Ativado;Dev 7;Pleno;;5;PP;0;26/03/2025 18:10:23;;24/03/2025 15:35:20
Ativado;Dev 9;Pleno;;3;PP;0;15/04/2025 11:18:07;;25/03/2025 15:00:09
Ativado;Dev 11;Pleno;27;13;P;489365;05/05/2025 17:20:45;;25/03/2025 15:22:34
Ativado;Dev 3;Pleno;;1;PP;0;15/04/2025 09:14:13;;26/03/2025 11:22:30
Ativado;Dev 16;Pleno;;2;P;0;31/03/2025 10:32:58;;26/03/2025 14:49:00
Ativado;Dev 25;Senior;;1;PP;0;23/04/2025 09:53:47;;27/03/2025 10:14:33
Ativado;Dev 7;Pleno;36;5;PP;1814095;07/05/2025 19:33:05;Dependências externas;27/03/2025 11:19:23
Ativado;Dev 1;Pleno;;5;PP;0;01/04/2025 10:03:50;;27/03/2025 11:59:14
Ativado;Dev 17;Pleno;;5;P;0;30/04/2025 09:52:03;;27/03/2025 16:25:31
Ativado;Dev 1;Pleno;;3;PP;0;07/04/2025 18:04:49;;28/03/2025 10:16:19
Ativado;Dev 19;Junior;;1;PP;0;31/03/2025 22:32:04;;28/03/2025 16:38:43
Ativado;Dev 22;Junior;;;PP;0;24/04/2025 09:50:18;;28/03/2025 19:09:27
Ativado;Dev 16;Pleno;;2;P;0;03/04/2025 10:39:38;;31/03/2025 11:13:34
Ativado;Dev 18;Pleno;;2;PP;0;04/04/2025 11:34:51;;31/03/2025 12:23:46
Ativado;Dev 18;Pleno;18;2;M;0;29/04/2025 12:04:15;;31/03/2025 17:16:31
Ativado;Dev 27;Senior;;2;M;164059;23/04/2025 19:29:46;Infraestrutura/Ambiente;31/03/2025 17:29:28
Ativado;Dev 14;Pleno;18;1;PP;0;07/04/2025 15:14:24;;01/04/2025 11:53:32
Ativado;Dev 6;Pleno;12;5;PP;90043;13/05/2025 10:44:54;;02/04/2025 16:26:28
Ativado;Dev 26;Senior;23;5;PP;1622496;13/05/2025 19:55:39;Dependências externas;03/04/2025 11:26:23
Ativado;Dev 26;Senior;18;5;PP;1032769;16/05/2025 19:14:21;Dependências externas;03/04/2025 17:54:53
Ativado;Dev 22;Junior;30;;PP;0;22/04/2025 16:44:38;;03/04/2025 18:42:27
Ativado;Dev 19;Junior;16;3;PP;0;22/04/2025 12:33:36;;04/04/2025 11:08:06
Ativado;Dev 20;Junior;14;;PP;0;24/04/2025 11:33:43;;04/04/2025 15:35:50
Ativado;Dev 11;Pleno;;3;PP;803727;25/04/2025 17:48:13;Dependências externas;04/04/2025 17:50:34
Ativado;Dev 24;Junior;52;5;PP;136;25/04/2025 11:31:28;Dependências externas;07/04/2025 10:15:13
Ativado;Dev 5;Pleno;25;3;PP;0;16/04/2025 11:47:06;;07/04/2025 10:18:48
Ativado;Dev 5;Pleno;46;8;PP;0;24/04/2025 14:00:57;;07/04/2025 10:31:49
Ativado;Dev 14;Pleno;35;5;PP;0;08/05/2025 23:33:07;;07/04/2025 10:45:49
Ativado;Dev 16;Pleno;;5;PP;0;13/05/2025 22:24:56;;07/04/2025 10:55:35
Ativado;Dev 24;Junior;26;2;PP;88930;12/05/2025 09:47:25;Falta de informações/Erros de definição;07/04/2025 11:04:23
Ativado;Dev 16;Pleno;;2;PP;0;08/04/2025 22:31:23;;07/04/2025 11:48:35
Ativado;Dev 15;Pleno;17;;PP;0;30/04/2025 11:14:32;;07/04/2025 16:25:21
Ativado;Dev 12;Pleno;44;3;P;719478;06/05/2025 09:23:52;Infraestrutura/Ambiente;07/04/2025 19:09:59
Ativado;Dev 3;Pleno;31;5;P;0;23/04/2025 09:52:54;;07/04/2025 19:17:19
Ativado;Dev 10;Pleno;24;3;PP;0;23/04/2025 10:04:28;;08/04/2025 11:05:05
Ativado;Dev 15;Pleno;;;P;0;10/04/2025 11:07:18;;08/04/2025 13:58:11
Ativado;Dev 1;Pleno;;3;PP;0;28/04/2025 09:40:55;;09/04/2025 10:30:51
Ativado;Dev 14;Pleno;13;1;PP;845812;25/04/2025 09:33:28;Dependências externas;09/04/2025 14:55:44
Ativado;Dev 20;Junior;10;;PP;579438;16/05/2025 19:43:29;Dependências externas;10/04/2025 11:00:59
Ativado;Dev 26;Senior;17;3;PP;0;22/04/2025 10:28:58;;10/04/2025 11:11:59
Ativado;Dev 24;Junior;23;2;PP;88925;12/05/2025 09:45:45;Falta de informações/Erros de definição;11/04/2025 10:44:03
Ativado;Dev 5;Pleno;;2;PP;0;28/04/2025 09:57:43;;11/04/2025 11:43:58
Ativado;Dev 26;Senior;14;8;PP;0;22/04/2025 10:29:28;;11/04/2025 15:15:26
Ativado;Dev 8;Pleno;18;5;PP;0;25/04/2025 17:39:47;;11/04/2025 18:19:31
Ativado;Dev 13;Pleno;29;;PP;0;16/04/2025 11:39:05;;15/04/2025 10:11:03
Ativado;Dev 24;Junior;20;2;PP;0;25/04/2025 11:31:48;;15/04/2025 10:27:10
Ativado;Dev 15;Pleno;22;;PP;0;08/05/2025 14:47:34;;16/04/2025 09:42:19
Ativado;Dev 7;Pleno;;8;P;0;07/05/2025 19:32:53;;16/04/2025 10:18:18
Ativado;Dev 15;Pleno;23;;PP;0;16/04/2025 14:35:03;;16/04/2025 14:29:53
Ativado;Dev 16;Pleno;12;5;PP;0;24/04/2025 00:48:32;;16/04/2025 14:46:49
Ativado;Dev 14;Pleno;9;2;PP;0;28/04/2025 09:50:12;;16/04/2025 14:51:47
Ativado;Dev 16;Pleno;28;3;PP;80139;01/05/2025 00:44:41;Infraestrutura/Ambiente;16/04/2025 14:56:02
Ativado;Dev 5;Pleno;32;3;PP;432504;08/05/2025 12:33:26;Dependências externas;16/04/2025 15:04:45
Ativado;Dev 4;Pleno;37;2;PP;545223;12/05/2025 09:43:35;Falta de informações/Erros de definição;16/04/2025 15:07:03
Ativado;Dev 16;Pleno;27;3;PP;0;24/04/2025 00:48:28;;16/04/2025 15:15:39
Ativado;Dev 4;Pleno;17;3;PP;0;12/05/2025 09:44:00;;16/04/2025 15:23:15
Ativado;Dev 3;Pleno;29;3;PP;0;28/04/2025 09:44:44;;17/04/2025 09:05:28
Ativado;Dev 12;Pleno;28;1;P;0;02/05/2025 08:16:54;;17/04/2025 09:31:47
Ativado;Dev 14;Pleno;24;;PP;0;28/04/2025 09:50:26;;17/04/2025 10:45:34
Ativado;Dev 21;Junior;35;;PP;0;16/05/2025 20:55:39;;22/04/2025 15:10:43
Ativado;Dev 21;Junior;35;;PP;0;16/05/2025 20:55:35;;22/04/2025 15:12:54
Ativado;Dev 22;Junior;;;M;0;07/05/2025 09:46:30;;22/04/2025 17:24:35
Ativado;Dev 8;Pleno;27;5;P;0;22/05/2025 14:50:13;;23/04/2025 11:01:16
Ativado;Dev 2;Pleno;;;PP;0;25/04/2025 12:12:24;;23/04/2025 11:08:04
